Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
Jordan,JOR,400,EMR,2005,5239417,9,3.6,VR imputed,,98
Jordan,JOR,400,EMR,2006,5428896,8.8,3.5,VR imputed,,98
Jordan,JOR,400,EMR,2007,5655856,8.7,3.5,VR imputed,,86
Jordan,JOR,400,EMR,2008,5911202,8.5,3.5,VR,,89
Jordan,JOR,400,EMR,2009,6181307,8.3,3.4,VR,,92
Jordan,JOR,400,EMR,2010,6454554,8.1,3.3,VR imputed,,83
Jordan,JOR,400,EMR,2011,6731151,7.7,3.2,VR imputed,,81
Jordan,JOR,400,EMR,2012,7009444,7.6,3.3,VR imputed,,82
Jordan,JOR,400,EMR,2013,7273799,8.1,3.7,VR imputed,,83
Kazakhstan,KAZ,398,EUR,1990,16171900,175,92,VR,0.02,65
Kazakhstan,KAZ,398,EUR,1991,16154660,262,137,VR,0.04,48
Kazakhstan,KAZ,398,EUR,1992,16070184,366,186,VR,0.07,37
Kazakhstan,KAZ,398,EUR,1993,15929712,476,238,VR,0.11,28
Kazakhstan,KAZ,398,EUR,1994,15750801,581,287,VR,0.15,24
Kazakhstan,KAZ,398,EUR,1995,15549632,670,331,VR,0.21,23
Kazakhstan,KAZ,398,EUR,1996,15326132,726,360,VR,0.28,26
Kazakhstan,KAZ,398,EUR,1997,15085965,752,377,VR,0.35,29
Kazakhstan,KAZ,398,EUR,1998,14858241,753,382,VR,0.44,37
Kazakhstan,KAZ,398,EUR,1999,14679568,722,373,VR,0.55,45
Kazakhstan,KAZ,398,EUR,2000,14575644,658,345,VR,0.68,49
Kazakhstan,KAZ,398,EUR,2001,14559255,575,302,VR,0.85,53
Kazakhstan,KAZ,398,EUR,2002,14623188,491,257,VR,1,61
Kazakhstan,KAZ,398,EUR,2003,14747754,408,206,VR,1.2,87
Kazakhstan,KAZ,398,EUR,2004,14902452,337,157,VR,1.4,78
Kazakhstan,KAZ,398,EUR,2005,15064088,285,120,VR,1.5,85
Kazakhstan,KAZ,398,EUR,2006,15227211,261,107,VR,1.7,83
Kazakhstan,KAZ,398,EUR,2007,15396045,254,105,VR,1.8,86
Kazakhstan,KAZ,398,EUR,2008,15568294,255,110,VR,2,75
Kazakhstan,KAZ,398,EUR,2009,15743552,258,117,VR,2.1,81
Kazakhstan,KAZ,398,EUR,2010,15921127,255,119,VR,2.2,79
Kazakhstan,KAZ,398,EUR,2011,16097998,239,114,VR imputed,2.4,90
Kazakhstan,KAZ,398,EUR,2012,16271201,216,102,VR,2.5,70
Kazakhstan,KAZ,398,EUR,2013,16440586,190,89,VR imputed,2.6,83
Kenya,KEN,404,AFR,1990,23446439,259,130,Indirect,12,36
Kenya,KEN,404,AFR,1991,24237056,232,121,Indirect,18,36
Kenya,KEN,404,AFR,1992,25036941,206,112,Indirect,26,41
Kenya,KEN,404,AFR,1993,25839132,184,103,Indirect,35,54
Kenya,KEN,404,AFR,1994,26634659,170,96,Indirect,43,56
Kenya,KEN,404,AFR,1995,27418077,167,95,Indirect,49,61
Kenya,KEN,404,AFR,1996,28186224,174,98,Indirect,52,67
Kenya,KEN,404,AFR,1997,28943647,189,107,Indirect,54,66
Kenya,KEN,404,AFR,1998,29702246,210,118,Indirect,55,71
Kenya,KEN,404,AFR,1999,30478597,232,130,Indirect,55,72
Kenya,KEN,404,AFR,2000,31285050,254,140,Indirect,55,72
Kenya,KEN,404,AFR,2001,32126351,275,151,Indirect,54,73
Kenya,KEN,404,AFR,2002,33000524,295,162,Indirect,54,73
Kenya,KEN,404,AFR,2003,33905011,312,169,Indirect,52,80
Kenya,KEN,404,AFR,2004,34834606,326,175,Indirect,50,81
Kenya,KEN,404,AFR,2005,35785718,335,179,Indirect,48,80
Kenya,KEN,404,AFR,2006,36757498,335,176,Indirect,46,83
Kenya,KEN,404,AFR,2007,37752304,327,169,Indirect,44,82
Kenya,KEN,404,AFR,2008,38773277,310,157,Indirect,44,78
Kenya,KEN,404,AFR,2009,39824734,296,148,Indirect,43,82
Kenya,KEN,404,AFR,2010,40909194,285,143,Indirect,42,81
Kenya,KEN,404,AFR,2011,42027891,279,143,Indirect,41,81
Kenya,KEN,404,AFR,2012,43178141,280,148,Indirect,40,78
Kenya,KEN,404,AFR,2013,44353691,283,156,Indirect,41,75
Kiribati,KIR,296,WPR,1990,71040,236,98,VR imputed,,82
Kiribati,KIR,296,WPR,1991,72343,192,81,VR,,86
Kiribati,KIR,296,WPR,1992,73434,217,65,VR,,72
Kiribati,KIR,296,WPR,1993,74395,311,106,VR,,50
Kiribati,KIR,296,WPR,1994,75346,547,249,VR,,86
Kiribati,KIR,296,WPR,1995,76378,787,372,VR,,
Kiribati,KIR,296,WPR,1996,77511,958,452,VR,,72
Kiribati,KIR,296,WPR,1997,78725,984,465,VR,,97
Kiribati,KIR,296,WPR,1998,80018,801,377,VR,,65
Kiribati,KIR,296,WPR,1999,81377,600,265,VR,,71
Kiribati,KIR,296,WPR,2000,82788,472,191,VR,,82
Kiribati,KIR,296,WPR,2001,84261,405,153,VR,,67
Kiribati,KIR,296,WPR,2002,85799,428,169,VR imputed,,67
Kiribati,KIR,296,WPR,2003,87371,544,244,VR imputed,,83
Kiribati,KIR,296,WPR,2004,88936,672,315,VR imputed,,78
Kiribati,KIR,296,WPR,2005,90468,760,357,VR imputed,,75
Kiribati,KIR,296,WPR,2006,91953,814,385,VR imputed,,80
Kiribati,KIR,296,WPR,2007,93401,638,293,VR imputed,,80
Kiribati,KIR,296,WPR,2008,94832,620,282,VR imputed,,80
Kiribati,KIR,296,WPR,2009,96272,412,137,VR imputed,,80
Kiribati,KIR,296,WPR,2010,97743,424,145,VR imputed,,80
Kiribati,KIR,296,WPR,2011,99250,587,260,VR imputed,,80
Kiribati,KIR,296,WPR,2012,100786,581,255,VR imputed,,80
Kiribati,KIR,296,WPR,2013,102351,748,352,VR imputed,,80
Kuwait,KWT,414,EMR,1990,2059774,24,11,VR imputed,,87
Kuwait,KWT,414,EMR,1991,1999651,29,13,VR imputed,,87
Kuwait,KWT,414,EMR,1992,1889536,21,7.5,VR imputed,,87
Kuwait,KWT,414,EMR,1993,1758579,20,6.1,VR,,87
Kuwait,KWT,414,EMR,1994,1647698,23,6.8,VR,,87
Kuwait,KWT,414,EMR,1995,1586123,29,10,VR,,87
Kuwait,KWT,414,EMR,1996,1585244,38,16,VR,,87
Kuwait,KWT,414,EMR,1997,1635999,55,26,VR,,87
Kuwait,KWT,414,EMR,1998,1722208,55,25,VR,,87
Kuwait,KWT,414,EMR,1999,1818405,41,17,VR,,87
Kuwait,KWT,414,EMR,2000,1906231,38,14,VR,,87
Kuwait,KWT,414,EMR,2001,1980604,33,11,VR,,87
Kuwait,KWT,414,EMR,2002,2048232,44,19,VR,,87
Kuwait,KWT,414,EMR,2003,2116353,40,17,VR,,87
Kuwait,KWT,414,EMR,2004,2196466,37,15,VR,,87
Kuwait,KWT,414,EMR,2005,2296314,29,8.6,VR,,87
Kuwait,KWT,414,EMR,2006,2417445,39,15,VR,,87
Kuwait,KWT,414,EMR,2007,2554920,34,12,VR,,87
Kuwait,KWT,414,EMR,2008,2702221,54,25,VR,,87
Kuwait,KWT,414,EMR,2009,2850102,57,27,VR,,87
Kuwait,KWT,414,EMR,2010,2991580,55,26,VR,,87
Kuwait,KWT,414,EMR,2011,3124705,28,8.2,VR,,87
Kuwait,KWT,414,EMR,2012,3250496,32,12,VR imputed,,87
Kuwait,KWT,414,EMR,2013,3368572,29,10,VR imputed,,87
Kyrgyzstan,KGZ,417,EUR,1990,4394502,171,90,VR,0.03,55
Kyrgyzstan,KGZ,417,EUR,1991,4441582,191,100,VR,0.04,54
Kyrgyzstan,KGZ,417,EUR,1992,4476402,215,114,VR,0.06,49
Kyrgyzstan,KGZ,417,EUR,1993,4506563,243,127,VR,0.07,40
Kyrgyzstan,KGZ,417,EUR,1994,4542747,274,143,VR,0.07,40
Kyrgyzstan,KGZ,417,EUR,1995,4592135,309,162,VR,0.09,44
Kyrgyzstan,KGZ,417,EUR,1996,4658815,344,180,VR,0.1,47
Kyrgyzstan,KGZ,417,EUR,1997,4739263,375,197,VR,0.11,53
Kyrgyzstan,KGZ,417,EUR,1998,4823870,401,211,VR,0.13,53
Kyrgyzstan,KGZ,417,EUR,1999,4898865,413,218,VR,0.15,55
Kyrgyzstan,KGZ,417,EUR,2000,4954850,414,219,VR,0.19,51
Kyrgyzstan,KGZ,417,EUR,2001,4988162,405,214,VR,0.23,54
Kyrgyzstan,KGZ,417,EUR,2002,5003394,393,205,VR,0.29,54
Kyrgyzstan,KGZ,417,EUR,2003,5009453,375,194,VR,0.36,110
Kyrgyzstan,KGZ,417,EUR,2004,5019310,348,180,VR,0.47,54
Kyrgyzstan,KGZ,417,EUR,2005,5042381,319,162,VR,0.61,60
Kyrgyzstan,KGZ,417,EUR,2006,5081620,292,148,VR,0.82,62
Kyrgyzstan,KGZ,417,EUR,2007,5134297,262,130,VR,1.1,66
Kyrgyzstan,KGZ,417,EUR,2008,5197274,232,111,VR,1.4,79
Kyrgyzstan,KGZ,417,EUR,2009,5265218,209,98,VR,1.8,74
Kyrgyzstan,KGZ,417,EUR,2010,5334223,193,88,VR,2.2,73
Kyrgyzstan,KGZ,417,EUR,2011,5403419,186,85,VR,2.6,79
Kyrgyzstan,KGZ,417,EUR,2012,5474213,186,85,VR,2.8,81
Kyrgyzstan,KGZ,417,EUR,2013,5547548,190,88,VR,3,91
Lao People's Democratic Republic,LAO,418,WPR,1990,4244520,1491,746,Indirect,0.33,8.7
Lao People's Democratic Republic,LAO,418,WPR,1991,4369940,1437,728,Indirect,0.42,9.4
Lao People's Democratic Republic,LAO,418,WPR,1992,4497827,1385,716,Indirect,0.54,4.9
Lao People's Democratic Republic,LAO,418,WPR,1993,4625861,1326,690,Indirect,0.66,10
Lao People's Democratic Republic,LAO,418,WPR,1994,4751142,1275,677,Indirect,0.81,5.7
Lao People's Democratic Republic,LAO,418,WPR,1995,4871472,1224,664,Indirect,1,4.2
Lao People's Democratic Republic,LAO,418,WPR,1996,4986592,1170,641,Indirect,1.2,7.5
Lao People's Democratic Republic,LAO,418,WPR,1997,5096724,1115,617,Indirect,1.5,10
Lao People's Democratic Republic,LAO,418,WPR,1998,5200898,1063,597,Indirect,1.9,12
Lao People's Democratic Republic,LAO,418,WPR,1999,5298146,1011,577,Indirect,2.4,13
Lao People's Democratic Republic,LAO,418,WPR,2000,5388281,961,557,Indirect,2.9,13
Lao People's Democratic Republic,LAO,418,WPR,2001,5470169,912,535,Indirect,3.3,14
Lao People's Democratic Republic,LAO,418,WPR,2002,5545245,862,512,Indirect,3.7,16
Lao People's Democratic Republic,LAO,418,WPR,2003,5619069,824,495,Indirect,4.1,17
Lao People's Democratic Republic,LAO,418,WPR,2004,5699112,780,474,Indirect,4.3,20
Lao People's Democratic Republic,LAO,418,WPR,2005,5790646,737,453,Indirect,4.5,24
Lao People's Democratic Republic,LAO,418,WPR,2006,5895930,701,436,Indirect,4.9,26
Lao People's Democratic Republic,LAO,418,WPR,2007,6013278,663,418,Indirect,5.5,27
Lao People's Democratic Republic,LAO,418,WPR,2008,6139127,627,398,Indirect,6.1,28
Lao People's Democratic Republic,LAO,418,WPR,2009,6267968,596,383,Indirect,6.9,27
Lao People's Democratic Republic,LAO,418,WPR,2010,6395713,565,366,Indirect,8.1,29
Lao People's Democratic Republic,LAO,418,WPR,2011,6521314,540,353,Indirect,9.3,31
Lao People's Democratic Republic,LAO,418,WPR,2012,6645827,514,335,Indirect,10,30
Lao People's Democratic Republic,LAO,418,WPR,2013,6769727,488,319,Indirect,11,31
Latvia,LVA,428,EUR,1990,2663985,114,59,VR,0.45,57
Latvia,LVA,428,EUR,1991,2645056,133,69,VR,0.57,49
Latvia,LVA,428,EUR,1992,2611306,157,83,VR,0.75,42
Latvia,LVA,428,EUR,1993,2568603,183,97,VR,0.96,38
Latvia,LVA,428,EUR,1994,2525444,207,110,VR,1.2,39
Latvia,LVA,428,EUR,1995,2487988,225,119,VR,1.6,49
Latvia,LVA,428,EUR,1996,2458305,231,123,VR,2,54
Latvia,LVA,428,EUR,1997,2434628,226,120,VR,2.5,61
Latvia,LVA,428,EUR,1998,2414650,215,114,VR,3.3,68
Latvia,LVA,428,EUR,1999,2394521,199,105,VR,4.1,61
Latvia,LVA,428,EUR,2000,2371481,181,94,VR,5.1,69
Latvia,LVA,428,EUR,2001,2345309,161,82,VR,6.2,75
Latvia,LVA,428,EUR,2002,2317261,141,70,VR,7.6,75
Latvia,LVA,428,EUR,2003,2287780,123,60,VR,9.1,78
Latvia,LVA,428,EUR,2004,2257647,105,49,VR,11,83
Latvia,LVA,428,EUR,2005,2227559,90,40,VR,12,84
Latvia,LVA,428,EUR,2006,2197359,78,33,VR,14,87
Latvia,LVA,428,EUR,2007,2167157,69,29,VR,15,92
Latvia,LVA,428,EUR,2008,2138258,63,25,VR,15,86
Latvia,LVA,428,EUR,2009,2112337,58,24,VR,17,84
Latvia,LVA,428,EUR,2010,2090519,56,24,VR,18,85
Latvia,LVA,428,EUR,2011,2073385,56,24,VR,19,83
Latvia,LVA,428,EUR,2012,2060428,57,26,VR,19,94
Latvia,LVA,428,EUR,2013,2050317,58,28,VR imputed,20,85
Lebanon,LBN,422,EMR,1990,2703019,41,15,Indirect,,
Lebanon,LBN,422,EMR,1991,2752473,40,14,Indirect,,94
Lebanon,LBN,422,EMR,1992,2821868,39,13,Indirect,,94
Lebanon,LBN,422,EMR,1993,2900862,37,12,Indirect,,
Lebanon,LBN,422,EMR,1994,2974647,35,11,Indirect,,100
Lebanon,LBN,422,EMR,1995,3033406,33,10,Indirect,,110
Lebanon,LBN,422,EMR,1996,3070984,30,9.4,Indirect,,100
Lebanon,LBN,422,EMR,1997,3092718,27,8.1,Indirect,,91
Lebanon,LBN,422,EMR,1998,3114014,25,7.5,Indirect,,99
Lebanon,LBN,422,EMR,1999,3156706,22,6.6,Indirect,,110
Lebanon,LBN,422,EMR,2000,3235380,19,5.7,Indirect,,100
Lebanon,LBN,422,EMR,2001,3357600,17,5.4,Indirect,,100
Lebanon,LBN,422,EMR,2002,3515604,15,4.8,Indirect,,92
Lebanon,LBN,422,EMR,2003,3690110,14,4.7,Indirect,,85
Lebanon,LBN,422,EMR,2004,3853582,14,5.2,Indirect,,88
Lebanon,LBN,422,EMR,2005,3986865,14,5.6,Indirect,,86
Lebanon,LBN,422,EMR,2006,4079823,14,5.9,Indirect,,81
Lebanon,LBN,422,EMR,2007,4139813,15,6.2,Indirect,,99
Lebanon,LBN,422,EMR,2008,4186088,16,6.8,Indirect,,100
Lebanon,LBN,422,EMR,2009,4246924,17,7.5,Indirect,,91
Lebanon,LBN,422,EMR,2010,4341092,19,8.2,Indirect,,85
Lebanon,LBN,422,EMR,2011,4478105,20,9,Indirect,,74
Lebanon,LBN,422,EMR,2012,4647079,20,8.6,Indirect,,86
Lebanon,LBN,422,EMR,2013,4821971,19,6.7,Indirect,,91
Lesotho,LSO,426,AFR,1990,1597534,548,270,Indirect,2.7,52
Lesotho,LSO,426,AFR,1991,1627900,524,270,Indirect,5.7,58
Lesotho,LSO,426,AFR,1992,1660360,505,262,Indirect,11,60
Lesotho,LSO,426,AFR,1993,1693459,497,258,Indirect,19,55
Lesotho,LSO,426,AFR,1994,1725118,508,266,Indirect,29,62
Lesotho,LSO,426,AFR,1995,1753824,536,290,Indirect,39,63
Lesotho,LSO,426,AFR,1996,1779197,581,321,Indirect,49,56
Lesotho,LSO,426,AFR,1997,1801679,630,350,Indirect,56,54
Lesotho,LSO,426,AFR,1998,1821609,678,379,Indirect,63,55
Lesotho,LSO,426,AFR,1999,1839611,716,406,Indirect,67,52
Lesotho,LSO,426,AFR,2000,1856225,757,435,Indirect,71,53
Lesotho,LSO,426,AFR,2001,1871500,791,452,Indirect,73,35
Lesotho,LSO,426,AFR,2002,1885487,822,471,Indirect,74,46
Lesotho,LSO,426,AFR,2003,1898757,851,489,Indirect,75,56
Lesotho,LSO,426,AFR,2004,1912022,873,497,Indirect,75,47
Lesotho,LSO,426,AFR,2005,1925844,876,494,Indirect,75,44
Lesotho,LSO,426,AFR,2006,1940413,874,491,Indirect,76,50
Lesotho,LSO,426,AFR,2007,1955784,841,473,Indirect,77,54
Lesotho,LSO,426,AFR,2008,1972199,830,470,Indirect,76,50
Lesotho,LSO,426,AFR,2009,1989873,786,443,Indirect,77,52
Lesotho,LSO,426,AFR,2010,2008921,776,437,Indirect,75,52
Lesotho,LSO,426,AFR,2011,2029516,744,417,Indirect,74,54
Lesotho,LSO,426,AFR,2012,2051545,678,373,Indirect,76,53
Lesotho,LSO,426,AFR,2013,2074465,613,327,Indirect,79,50
Liberia,LBR,430,AFR,1990,2102877,332,171,Indirect,6,
Liberia,LBR,430,AFR,1991,2066060,346,179,Indirect,8,
Liberia,LBR,430,AFR,1992,2028672,359,185,Indirect,10,47
Liberia,LBR,430,AFR,1993,2006349,370,189,Indirect,13,42
Liberia,LBR,430,AFR,1994,2019148,378,192,Indirect,16,41
Liberia,LBR,430,AFR,1995,2079921,385,194,Indirect,19,30
Liberia,LBR,430,AFR,1996,2197801,388,194,Indirect,22,17
Liberia,LBR,430,AFR,1997,2365290,388,192,Indirect,24,
Liberia,LBR,430,AFR,1998,2558085,384,192,Indirect,26,29
Liberia,LBR,430,AFR,1999,2741755,379,190,Indirect,28,
Liberia,LBR,430,AFR,2000,2891968,373,190,Indirect,30,22
Liberia,LBR,430,AFR,2001,2998770,371,191,Indirect,30,24
Liberia,LBR,430,AFR,2002,3070673,372,196,Indirect,30,44
Liberia,LBR,430,AFR,2003,3124222,375,199,Indirect,30,31
Liberia,LBR,430,AFR,2004,3184643,380,204,Indirect,29,52
Liberia,LBR,430,AFR,2005,3269786,387,209,Indirect,28,39
Liberia,LBR,430,AFR,2006,3384791,393,214,Indirect,26,48
Liberia,LBR,430,AFR,2007,3522294,400,217,Indirect,24,
Liberia,LBR,430,AFR,2008,3672714,408,222,Indirect,22,48
Liberia,LBR,430,AFR,2009,3821440,415,226,Indirect,21,54
Liberia,LBR,430,AFR,2010,3957990,423,230,Indirect,19,57
Liberia,LBR,430,AFR,2011,4079697,433,234,Indirect,17,65
Liberia,LBR,430,AFR,2012,4190435,441,238,Indirect,16,63
Liberia,LBR,430,AFR,2013,4294077,446,238,Indirect,15,57
Libya,LBY,434,EMR,1990,4259811,85,34,Indirect,,26
Libya,LBY,434,EMR,1991,4359515,78,33,Indirect,,14
Libya,LBY,434,EMR,1992,4459214,73,33,Indirect,,65
Libya,LBY,434,EMR,1993,4558021,68,32,Indirect,,
Libya,LBY,434,EMR,1994,4654483,65,31,Indirect,,
Libya,LBY,434,EMR,1995,4747619,61,29,Indirect,,76
Libya,LBY,434,EMR,1996,4837354,59,28,Indirect,,66
Libya,LBY,434,EMR,1997,4924347,59,27,Indirect,,
Libya,LBY,434,EMR,1998,5009240,58,27,Indirect,,79
Libya,LBY,434,EMR,1999,5092939,57,26,Indirect,,79
Libya,LBY,434,EMR,2000,5176185,57,26,Indirect,,65
Libya,LBY,434,EMR,2001,5258677,56,25,Indirect,,
Libya,LBY,434,EMR,2002,5340389,55,24,Indirect,,86
Libya,LBY,434,EMR,2003,5422612,53,23,Indirect,,89
Libya,LBY,434,EMR,2004,5507000,52,22,Indirect,,75
Libya,LBY,434,EMR,2005,5594450,51,21,Indirect,,94
Libya,LBY,434,EMR,2006,5686475,51,20,Indirect,,89
Libya,LBY,434,EMR,2007,5782108,51,21,Indirect,,92
Libya,LBY,434,EMR,2008,5876805,52,22,Indirect,,86
Libya,LBY,434,EMR,2009,5964325,55,24,Indirect,,88
Libya,LBY,434,EMR,2010,6040612,57,27,Indirect,,
Libya,LBY,434,EMR,2011,6103233,61,29,Indirect,,62
Libya,LBY,434,EMR,2012,6154623,65,31,Indirect,,63
Libya,LBY,434,EMR,2013,6201521,70,32,Indirect,,54
Lithuania,LTU,440,EUR,1990,3697393,70,35,VR,0.17,85
Lithuania,LTU,440,EUR,1991,3698824,77,37,VR,0.21,77
Lithuania,LTU,440,EUR,1992,3689365,89,43,VR,0.25,68
Lithuania,LTU,440,EUR,1993,3671803,104,50,VR,0.32,71
Lithuania,LTU,440,EUR,1994,3650348,118,57,VR,0.38,71
Lithuania,LTU,440,EUR,1995,3628079,131,64,VR,0.46,72
Lithuania,LTU,440,EUR,1996,3606012,139,68,VR,0.57,75
Lithuania,LTU,440,EUR,1997,3583272,144,70,VR,0.68,81
Lithuania,LTU,440,EUR,1998,3558827,146,71,VR,0.84,83
Lithuania,LTU,440,EUR,1999,3530932,147,71,VR,1,77
Lithuania,LTU,440,EUR,2000,3498446,146,71,VR,1.2,74
Lithuania,LTU,440,EUR,2001,3461616,142,69,VR,1.4,75
Lithuania,LTU,440,EUR,2002,3421430,136,66,VR,1.6,73
Lithuania,LTU,440,EUR,2003,3378410,131,63,VR,1.8,83
Lithuania,LTU,440,EUR,2004,3333259,124,59,VR,2.1,68
Lithuania,LTU,440,EUR,2005,3286782,117,55,VR,2.2,75
Lithuania,LTU,440,EUR,2006,3238819,111,51,VR,2.2,88
Lithuania,LTU,440,EUR,2007,3190088,107,49,VR,2.5,87
Lithuania,LTU,440,EUR,2008,3143310,104,48,VR,2.8,86
Lithuania,LTU,440,EUR,2009,3101973,100,46,VR,3,81
Lithuania,LTU,440,EUR,2010,3068457,97,45,VR,3.5,78
Lithuania,LTU,440,EUR,2011,3043980,93,43,VR,4.1,81
Lithuania,LTU,440,EUR,2012,3027621,89,41,VR,4.6,80
Lithuania,LTU,440,EUR,2013,3016933,85,39,VR imputed,5,80
Luxembourg,LUX,442,EUR,1990,381790,17,7.5,VR,0.37,94
Luxembourg,LUX,442,EUR,1991,386358,15,6.3,VR,0.52,100
Luxembourg,LUX,442,EUR,1992,391403,14,5.5,VR,0.68,58
Luxembourg,LUX,442,EUR,1993,396811,13,4.8,VR,0.85,85
Luxembourg,LUX,442,EUR,1994,402435,12,4.6,VR,1.2,83
Luxembourg,LUX,442,EUR,1995,408152,12,4.7,VR,1.5,80
Luxembourg,LUX,442,EUR,1996,414004,12,4.8,VR,1.5,100
Luxembourg,LUX,442,EUR,1997,419979,12,4.9,VR,1.7,90
Luxembourg,LUX,442,EUR,1998,425834,13,5.2,VR,1.9,100
Luxembourg,LUX,442,EUR,1999,431268,13,5.5,VR,2.2,82
Luxembourg,LUX,442,EUR,2000,436111,13,5.7,VR,2.4,96
Luxembourg,LUX,442,EUR,2001,440137,14,5.9,VR,2.7,67
Luxembourg,LUX,442,EUR,2002,443524,13,6,VR,3,67
Luxembourg,LUX,442,EUR,2003,446996,13,5.9,VR,3.4,120
Luxembourg,LUX,442,EUR,2004,451548,12,5.5,VR,3.6,70
Luxembourg,LUX,442,EUR,2005,457847,12,5.1,VR,3.9,88
Luxembourg,LUX,442,EUR,2006,466209,10,4.4,VR,4.2,85
Luxembourg,LUX,442,EUR,2007,476294,9.2,3.6,VR,4.6,110
Luxembourg,LUX,442,EUR,2008,487310,8,2.9,VR,4.9,82
Luxembourg,LUX,442,EUR,2009,498116,7.4,2.4,VR,4.3,79
Luxembourg,LUX,442,EUR,2010,507885,7.5,2.6,VR,4.3,85
Luxembourg,LUX,442,EUR,2011,516348,8.5,3.3,VR,4.3,68
Luxembourg,LUX,442,EUR,2012,523744,10,4.4,VR,4.4,110
Luxembourg,LUX,442,EUR,2013,530380,12,5.6,VR imputed,4.5,83
Madagascar,MDG,450,AFR,1990,11545782,909,415,Indirect,0.54,14
Madagascar,MDG,450,AFR,1991,11898267,861,401,Indirect,0.87,13
Madagascar,MDG,450,AFR,1992,12263899,814,387,Indirect,1.2,18
Madagascar,MDG,450,AFR,1993,12643864,769,372,Indirect,1.6,22
Madagascar,MDG,450,AFR,1994,13039754,727,355,Indirect,1.9,24
Madagascar,MDG,450,AFR,1995,13452526,691,341,Indirect,2.2,48
Madagascar,MDG,450,AFR,1996,13882646,657,328,Indirect,2.4,28
Madagascar,MDG,450,AFR,1997,14329239,630,316,Indirect,2.6,
Madagascar,MDG,450,AFR,1998,14790245,606,307,Indirect,2.7,32
Madagascar,MDG,450,AFR,1999,15262817,589,300,Indirect,2.8,
Madagascar,MDG,450,AFR,2000,15744811,575,292,Indirect,2.8,
Madagascar,MDG,450,AFR,2001,16235767,558,283,Indirect,2.8,35
Madagascar,MDG,450,AFR,2002,16736029,541,276,Indirect,2.8,37
Madagascar,MDG,450,AFR,2003,17245275,522,269,Indirect,2.8,41
Madagascar,MDG,450,AFR,2004,17763367,505,262,Indirect,2.8,42
Madagascar,MDG,450,AFR,2005,18290394,489,254,Indirect,2.7,40
Madagascar,MDG,450,AFR,2006,18826126,476,248,Indirect,2.7,45
Madagascar,MDG,450,AFR,2007,19371023,462,242,Indirect,2.6,45
Madagascar,MDG,450,AFR,2008,19926785,451,237,Indirect,2.5,45
Madagascar,MDG,450,AFR,2009,20495695,442,232,Indirect,2.4,45
Madagascar,MDG,450,AFR,2010,21079532,432,227,Indirect,2.3,48
Madagascar,MDG,450,AFR,2011,21678934,426,224,Indirect,2.1,50
Madagascar,MDG,450,AFR,2012,22293914,419,219,Indirect,2,49
Madagascar,MDG,450,AFR,2013,22924851,413,216,Indirect,1.9,50
Malawi,MWI,454,AFR,1990,9447123,339,171,Indirect,56,39
Malawi,MWI,454,AFR,1991,9657518,335,179,Indirect,60,43
Malawi,MWI,454,AFR,1992,9759434,342,188,Indirect,63,38
Malawi,MWI,454,AFR,1993,9800635,356,199,Indirect,65,42
Malawi,MWI,454,AFR,1994,9851737,370,206,Indirect,66,44
Malawi,MWI,454,AFR,1995,9964065,380,211,Indirect,67,41
Malawi,MWI,454,AFR,1996,10153315,382,213,Indirect,68,42
Malawi,MWI,454,AFR,1997,10404259,378,214,Indirect,69,41
Malawi,MWI,454,AFR,1998,10700180,368,210,Indirect,70,44
Malawi,MWI,454,AFR,1999,11012707,355,201,Indirect,71,47
Malawi,MWI,454,AFR,2000,11321496,341,193,Indirect,72,45
Malawi,MWI,454,AFR,2001,11623166,328,186,Indirect,72,50
Malawi,MWI,454,AFR,2002,11926778,314,179,Indirect,71,48
Malawi,MWI,454,AFR,2003,12238739,299,171,Indirect,71,57
Malawi,MWI,454,AFR,2004,12569091,283,160,Indirect,70,57
Malawi,MWI,454,AFR,2005,12924746,267,152,Indirect,69,56
Malawi,MWI,454,AFR,2006,13307535,249,141,Indirect,68,58
Malawi,MWI,454,AFR,2007,13713758,230,131,Indirect,67,60
Malawi,MWI,454,AFR,2008,14138207,210,118,Indirect,67,63
Malawi,MWI,454,AFR,2009,14573338,190,104,Indirect,66,64
Malawi,MWI,454,AFR,2010,15013694,172,91,Indirect,65,65
Malawi,MWI,454,AFR,2011,15457531,154,79,Indirect,64,64
Malawi,MWI,454,AFR,2012,15906483,143,72,Indirect,62,74
Malawi,MWI,454,AFR,2013,16362567,135,67,Indirect,59,70
Malaysia,MYS,458,WPR,1990,18211097,110,52,VR imputed,0.5,82
Malaysia,MYS,458,WPR,1991,18709963,105,49,VR imputed,0.85,77
Malaysia,MYS,458,WPR,1992,19205112,101,47,VR imputed,1.5,79
Malaysia,MYS,458,WPR,1993,19701410,99,45,VR imputed,2.4,84
Malaysia,MYS,458,WPR,1994,20206546,97,44,VR imputed,3.4,79
Malaysia,MYS,458,WPR,1995,20725374,98,45,VR imputed,4.4,77
Malaysia,MYS,458,WPR,1996,21259831,99,46,VR imputed,4.9,79
Malaysia,MYS,458,WPR,1997,21805835,102,48,VR,4.8,81
